# OpenSignals Text File Format. Version 1
# {"84:BA:20:CE:51:7A": {"position": 0, "device": "bitalino_rev", "device name": "Bit020", "device connection": "BTH84:BA:20:CE:51:7A", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-11-14", "time": "11:42:22.285", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
7	0	0	0	0	512	523	
8	0	0	0	0	514	522	
9	0	0	0	0	514	520	
10	0	0	0	0	514	520	
11	0	0	0	0	515	520	
12	0	0	0	0	512	520	
13	0	0	0	0	512	519	
14	0	0	0	0	514	518	
15	0	0	0	0	515	518	
0	0	0	0	0	516	517	
1	0	0	0	0	515	515	
2	0	0	0	0	513	514	
3	0	0	0	0	513	513	
4	0	0	0	0	515	513	
5	0	0	0	0	513	512	
6	0	0	0	0	515	512	
7	0	0	0	0	513	511	
8	0	0	0	0	514	511	
9	0	0	0	0	515	510	
10	0	0	0	0	515	509	
11	0	0	0	0	513	508	
12	0	0	0	0	516	508	
13	0	0	0	0	513	508	
14	0	0	0	0	512	508	
15	0	0	0	0	516	508	
0	0	0	0	0	515	508	
1	0	0	0	0	514	507	
2	0	0	0	0	512	506	
3	0	0	0	0	510	506	
4	0	0	0	0	505	505	
5	0	0	0	0	510	504	
6	0	0	0	0	514	503	
7	0	0	0	0	516	503	
8	0	0	0	0	518	502	
9	0	0	0	0	515	502	
10	0	0	0	0	515	503	
11	0	0	0	0	515	503	
12	0	0	0	0	511	501	
13	0	0	0	0	516	501	
14	0	0	0	0	513	500	
15	0	0	0	0	512	499	
0	0	0	0	0	514	498	
1	0	0	0	0	514	498	
2	0	0	0	0	515	499	
3	0	0	0	0	515	499	
4	0	0	0	0	516	499	
5	0	0	0	0	516	499	
6	0	0	0	0	514	499	
7	0	0	0	0	514	499	
8	0	0	0	0	512	499	
9	0	0	0	0	514	499	
10	0	0	0	0	515	499	
11	0	0	0	0	516	499	
12	0	0	0	0	515	499	
13	0	0	0	0	512	497	
14	0	0	0	0	512	496	
15	0	0	0	0	514	496	
0	0	0	0	0	513	496	
1	0	0	0	0	516	497	
2	0	0	0	0	513	497	
3	0	0	0	0	515	498	
4	0	0	0	0	514	498	
5	0	0	0	0	512	498	
6	0	0	0	0	512	499	
7	0	0	0	0	513	498	
8	0	0	0	0	514	499	
9	0	0	0	0	516	499	
10	0	0	0	0	513	498	
11	0	0	0	0	517	498	
12	0	0	0	0	513	498	
13	0	0	0	0	514	499	
14	0	0	0	0	512	500	
15	0	0	0	0	511	499	
0	0	0	0	0	510	499	
1	0	0	0	0	512	498	
2	0	0	0	0	513	499	
3	0	0	0	0	514	500	
4	0	0	0	0	513	501	
5	0	0	0	0	513	502	
6	0	0	0	0	513	503	
7	0	0	0	0	514	502	
8	0	0	0	0	512	501	
9	0	0	0	0	515	501	
10	0	0	0	0	514	502	
11	0	0	0	0	514	504	
12	0	0	0	0	514	504	
13	0	0	0	0	515	503	
14	0	0	0	0	512	502	
15	0	0	0	0	515	502	
0	0	0	0	0	516	502	
1	0	0	0	0	517	503	
2	0	0	0	0	515	503	
3	0	0	0	0	516	503	
4	0	0	0	0	514	503	
5	0	0	0	0	511	503	
6	0	0	0	0	511	504	
7	0	0	0	0	512	504	
8	0	0	0	0	514	504	
9	0	0	0	0	514	504	
10	0	0	0	0	514	503	
11	0	0	0	0	515	502	
12	0	0	0	0	513	503	
13	0	0	0	0	514	503	
14	0	0	0	0	515	504	
15	0	0	0	0	515	504	
0	0	0	0	0	515	504	
1	0	0	0	0	513	504	
2	0	0	0	0	512	504	
3	0	0	0	0	513	505	
4	0	0	0	0	512	505	
5	0	0	0	0	512	506	
6	0	0	0	0	514	506	
7	0	0	0	0	514	505	
8	0	0	0	0	511	505	
9	0	0	0	0	514	505	
10	0	0	0	0	513	505	
11	0	0	0	0	515	505	
12	0	0	0	0	513	505	
13	0	0	0	0	514	505	
14	0	0	0	0	514	505	
15	0	0	0	0	515	506	
0	0	0	0	0	516	507	
1	0	0	0	0	512	507	
2	0	0	0	0	514	506	
3	0	0	0	0	512	506	
4	0	0	0	0	512	507	
5	0	0	0	0	511	507	
6	0	0	0	0	513	507	
7	0	0	0	0	515	507	
8	0	0	0	0	515	506	
9	0	0	0	0	513	506	
10	0	0	0	0	514	506	
11	0	0	0	0	513	506	
12	0	0	0	0	512	508	
13	0	0	0	0	515	508	
14	0	0	0	0	515	508	
15	0	0	0	0	515	508	
0	0	0	0	0	513	508	
1	0	0	0	0	517	508	
2	0	0	0	0	515	508	
3	0	0	0	0	513	508	
4	0	0	0	0	514	509	
5	0	0	0	0	512	510	
6	0	0	0	0	514	510	
7	0	0	0	0	515	511	
8	0	0	0	0	516	511	
9	0	0	0	0	516	512	
10	0	0	0	0	514	512	
11	0	0	0	0	513	513	
12	0	0	0	0	512	513	
13	0	0	0	0	515	513	
14	0	0	0	0	514	513	
15	0	0	0	0	511	514	
0	0	0	0	0	513	515	
1	0	0	0	0	513	517	
2	0	0	0	0	515	516	
3	0	0	0	0	516	516	
4	0	0	0	0	517	515	
5	0	0	0	0	514	515	
6	0	0	0	0	513	514	
7	0	0	0	0	511	514	
8	0	0	0	0	513	512	
9	0	0	0	0	514	512	
10	0	0	0	0	515	513	
11	0	0	0	0	515	513	
12	0	0	0	0	515	513	
13	0	0	0	0	519	513	
14	0	0	0	0	515	513	
15	0	0	0	0	511	514	
0	0	0	0	0	509	513	
1	0	0	0	0	510	514	
2	0	0	0	0	510	514	
3	0	0	0	0	514	514	
4	0	0	0	0	513	515	
5	0	0	0	0	513	515	
6	0	0	0	0	513	516	
7	0	0	0	0	514	516	
8	0	0	0	0	513	515	
9	0	0	0	0	516	515	
10	0	0	0	0	515	515	
11	0	0	0	0	515	516	
12	0	0	0	0	515	516	
13	0	0	0	0	514	517	
14	0	0	0	0	514	518	
15	0	0	0	0	514	519	
0	0	0	0	0	514	519	
1	0	0	0	0	513	518	
2	0	0	0	0	515	519	
3	0	0	0	0	516	520	
4	0	0	0	0	513	520	
5	0	0	0	0	513	519	
6	0	0	0	0	517	517	
7	0	0	0	0	513	516	
8	0	0	0	0	514	516	
9	0	0	0	0	515	516	
10	0	0	0	0	512	516	
11	0	0	0	0	513	517	
12	0	0	0	0	514	516	
13	0	0	0	0	514	517	
14	0	0	0	0	514	517	
15	0	0	0	0	515	518	
0	0	0	0	0	515	518	
1	0	0	0	0	518	518	
2	0	0	0	0	515	519	
3	0	0	0	0	513	519	
4	0	0	0	0	508	519	
5	0	0	0	0	510	519	
6	0	0	0	0	513	519	
7	0	0	0	0	515	519	
8	0	0	0	0	516	519	
9	0	0	0	0	518	519	
10	0	0	0	0	518	519	
11	0	0	0	0	514	519	
12	0	0	0	0	511	519	
13	0	0	0	0	511	519	
14	0	0	0	0	512	518	
15	0	0	0	0	515	518	
0	0	0	0	0	514	517	
1	0	0	0	0	515	517	
2	0	0	0	0	516	518	
3	0	0	0	0	513	517	
4	0	0	0	0	513	516	
5	0	0	0	0	512	516	
6	0	0	0	0	516	517	
7	0	0	0	0	515	517	
8	0	0	0	0	517	518	
9	0	0	0	0	514	519	
10	0	0	0	0	514	520	
11	0	0	0	0	513	521	
12	0	0	0	0	512	520	
13	0	0	0	0	513	519	
14	0	0	0	0	514	519	
15	0	0	0	0	514	518	
0	0	0	0	0	514	517	
1	0	0	0	0	513	517	
2	0	0	0	0	514	517	
3	0	0	0	0	513	517	
4	0	0	0	0	517	517	
5	0	0	0	0	516	517	
6	0	0	0	0	513	517	
7	0	0	0	0	513	517	
8	0	0	0	0	512	516	
9	0	0	0	0	513	516	
10	0	0	0	0	514	516	
11	0	0	0	0	513	516	
12	0	0	0	0	514	516	
13	0	0	0	0	514	518	
14	0	0	0	0	513	518	
15	0	0	0	0	515	519	
0	0	0	0	0	515	518	
1	0	0	0	0	512	517	
2	0	0	0	0	512	516	
3	0	0	0	0	514	516	
4	0	0	0	0	513	517	
5	0	0	0	0	515	518	
6	0	0	0	0	514	519	
7	0	0	0	0	514	519	
8	0	0	0	0	513	518	
9	0	0	0	0	512	519	
10	0	0	0	0	513	519	
11	0	0	0	0	514	520	
12	0	0	0	0	515	519	
13	0	0	0	0	513	519	
14	0	0	0	0	514	519	
15	0	0	0	0	514	518	
0	0	0	0	0	516	518	
1	0	0	0	0	513	519	
2	0	0	0	0	515	519	
3	0	0	0	0	516	519	
4	0	0	0	0	515	519	
5	0	0	0	0	514	519	
6	0	0	0	0	513	520	
7	0	0	0	0	515	521	
8	0	0	0	0	514	520	
9	0	0	0	0	514	519	
10	0	0	0	0	515	519	
11	0	0	0	0	514	519	
12	0	0	0	0	514	518	
13	0	0	0	0	513	518	
14	0	0	0	0	515	518	
15	0	0	0	0	512	518	
0	0	0	0	0	511	517	
1	0	0	0	0	514	516	
2	0	0	0	0	517	516	
3	0	0	0	0	514	516	
4	0	0	0	0	515	517	
5	0	0	0	0	514	518	
6	0	0	0	0	513	517	
7	0	0	0	0	514	517	
8	0	0	0	0	512	516	
9	0	0	0	0	513	516	
10	0	0	0	0	515	516	
11	0	0	0	0	515	516	
12	0	0	0	0	515	515	
13	0	0	0	0	512	515	
14	0	0	0	0	508	515	
15	0	0	0	0	511	515	
0	0	0	0	0	513	515	
1	0	0	0	0	515	515	
2	0	0	0	0	515	514	
3	0	0	0	0	515	515	
4	0	0	0	0	512	514	
5	0	0	0	0	514	514	
6	0	0	0	0	515	515	
7	0	0	0	0	515	516	
8	0	0	0	0	512	516	
9	0	0	0	0	515	517	
10	0	0	0	0	513	517	
11	0	0	0	0	515	518	
12	0	0	0	0	516	517	
13	0	0	0	0	515	517	
14	0	0	0	0	516	516	
15	0	0	0	0	514	517	
0	0	0	0	0	512	518	
1	0	0	0	0	514	518	
2	0	0	0	0	513	517	
3	0	0	0	0	515	517	
4	0	0	0	0	514	516	
5	0	0	0	0	513	516	
6	0	0	0	0	514	516	
7	0	0	0	0	514	516	
8	0	0	0	0	514	516	
9	0	0	0	0	514	517	
10	0	0	0	0	515	519	
11	0	0	0	0	516	519	
12	0	0	0	0	513	518	
13	0	0	0	0	515	519	
14	0	0	0	0	513	519	
15	0	0	0	0	517	519	
0	0	0	0	0	514	519	
1	0	0	0	0	511	518	
2	0	0	0	0	512	518	
3	0	0	0	0	514	518	
4	0	0	0	0	513	518	
5	0	0	0	0	513	518	
6	0	0	0	0	510	518	
7	0	0	0	0	511	517	
8	0	0	0	0	515	517	
9	0	0	0	0	518	516	
10	0	0	0	0	515	515	
11	0	0	0	0	514	514	
12	0	0	0	0	512	514	
13	0	0	0	0	513	514	
14	0	0	0	0	514	513	
15	0	0	0	0	514	513	
0	0	0	0	0	513	513	
1	0	0	0	0	513	513	
2	0	0	0	0	513	512	
3	0	0	0	0	515	513	
4	0	0	0	0	515	514	
5	0	0	0	0	516	514	
6	0	0	0	0	517	515	
7	0	0	0	0	513	515	
8	0	0	0	0	513	515	
9	0	0	0	0	514	514	
10	0	0	0	0	515	512	
11	0	0	0	0	513	512	
12	0	0	0	0	515	512	
13	0	0	0	0	515	513	
14	0	0	0	0	512	514	
15	0	0	0	0	511	515	
0	0	0	0	0	508	514	
1	0	0	0	0	513	513	
2	0	0	0	0	516	513	
3	0	0	0	0	515	512	
4	0	0	0	0	514	511	
5	0	0	0	0	516	511	
6	0	0	0	0	513	511	
7	0	0	0	0	514	512	
8	0	0	0	0	512	512	
9	0	0	0	0	515	512	
10	0	0	0	0	514	512	
11	0	0	0	0	512	512	
12	0	0	0	0	515	512	
13	0	0	0	0	515	512	
14	0	0	0	0	515	512	
15	0	0	0	0	515	512	
0	0	0	0	0	514	512	
1	0	0	0	0	514	513	
2	0	0	0	0	515	513	
3	0	0	0	0	515	513	
4	0	0	0	0	515	513	
5	0	0	0	0	514	513	
6	0	0	0	0	516	513	
7	0	0	0	0	515	513	
8	0	0	0	0	514	513	
9	0	0	0	0	515	513	
10	0	0	0	0	512	513	
11	0	0	0	0	514	514	
12	0	0	0	0	512	514	
13	0	0	0	0	513	514	
14	0	0	0	0	512	515	
15	0	0	0	0	515	515	
0	0	0	0	0	516	515	
1	0	0	0	0	516	514	
2	0	0	0	0	513	514	
3	0	0	0	0	514	515	
4	0	0	0	0	515	513	
5	0	0	0	0	512	513	
6	0	0	0	0	514	512	
7	0	0	0	0	513	512	
8	0	0	0	0	512	512	
9	0	0	0	0	513	513	
10	0	0	0	0	512	513	
11	0	0	0	0	512	514	
12	0	0	0	0	513	513	
13	0	0	0	0	515	514	
14	0	0	0	0	515	515	
15	0	0	0	0	514	516	
0	0	0	0	0	514	516	
1	0	0	0	0	512	517	
2	0	0	0	0	512	518	
3	0	0	0	0	514	519	
4	0	0	0	0	514	519	
5	0	0	0	0	517	519	
6	0	0	0	0	513	519	
7	0	0	0	0	515	517	
8	0	0	0	0	515	515	
9	0	0	0	0	513	515	
10	0	0	0	0	515	516	
11	0	0	0	0	512	517	
12	0	0	0	0	511	518	
13	0	0	0	0	512	518	
14	0	0	0	0	515	518	
15	0	0	0	0	514	518	
0	0	0	0	0	511	519	
1	0	0	0	0	515	520	
2	0	0	0	0	515	520	
3	0	0	0	0	516	521	
4	0	0	0	0	513	521	
5	0	0	0	0	513	520	
6	0	0	0	0	512	519	
7	0	0	0	0	510	517	
8	0	0	0	0	510	516	
9	0	0	0	0	514	516	
10	0	0	0	0	513	517	
11	0	0	0	0	516	515	
12	0	0	0	0	516	515	
13	0	0	0	0	513	515	
14	0	0	0	0	510	515	
15	0	0	0	0	512	514	
0	0	0	0	0	512	514	
1	0	0	0	0	512	514	
2	0	0	0	0	514	514	
3	0	0	0	0	515	513	
4	0	0	0	0	515	514	
5	0	0	0	0	516	516	
6	0	0	0	0	512	515	
7	0	0	0	0	513	516	
8	0	0	0	0	515	516	
9	0	0	0	0	515	516	
10	0	0	0	0	515	516	
11	0	0	0	0	513	516	
12	0	0	0	0	515	516	
13	0	0	0	0	512	515	
14	0	0	0	0	514	516	
15	0	0	0	0	514	516	
0	0	0	0	0	511	515	
1	0	0	0	0	513	515	
2	0	0	0	0	514	515	
3	0	0	0	0	514	515	
4	0	0	0	0	514	515	
5	0	0	0	0	513	515	
6	0	0	0	0	515	516	
7	0	0	0	0	514	518	
8	0	0	0	0	512	519	
9	0	0	0	0	514	519	
10	0	0	0	0	515	518	
11	0	0	0	0	515	518	
12	0	0	0	0	512	517	
13	0	0	0	0	515	517	
14	0	0	0	0	512	517	
15	0	0	0	0	511	517	
0	0	0	0	0	515	516	
1	0	0	0	0	513	515	
2	0	0	0	0	514	515	
3	0	0	0	0	512	513	
4	0	0	0	0	515	513	
5	0	0	0	0	514	513	
6	0	0	0	0	516	513	
7	0	0	0	0	515	515	
8	0	0	0	0	513	516	
9	0	0	0	0	515	516	
10	0	0	0	0	516	517	
11	0	0	0	0	513	517	
12	0	0	0	0	514	517	
13	0	0	0	0	514	518	
14	0	0	0	0	512	516	
15	0	0	0	0	514	516	
0	0	0	0	0	514	516	
1	0	0	0	0	513	518	
2	0	0	0	0	513	518	
3	0	0	0	0	515	518	
4	0	0	0	0	515	518	
5	0	0	0	0	514	517	
6	0	0	0	0	514	516	
7	0	0	0	0	515	517	
8	0	0	0	0	514	516	
9	0	0	0	0	515	517	
10	0	0	0	0	513	516	
11	0	0	0	0	513	515	
12	0	0	0	0	512	515	
13	0	0	0	0	512	514	
14	0	0	0	0	515	514	
15	0	0	0	0	514	518	
0	0	0	0	0	513	521	
1	0	0	0	0	512	521	
2	0	0	0	0	512	519	
3	0	0	0	0	512	517	
4	0	0	0	0	511	517	
5	0	0	0	0	514	518	
6	0	0	0	0	515	518	
7	0	0	0	0	513	518	
8	0	0	0	0	514	518	
9	0	0	0	0	517	518	
10	0	0	0	0	513	517	
11	0	0	0	0	513	518	
12	0	0	0	0	512	518	
13	0	0	0	0	513	518	
14	0	0	0	0	515	518	
15	0	0	0	0	515	518	
0	0	0	0	0	514	517	
1	0	0	0	0	513	517	
2	0	0	0	0	515	517	
3	0	0	0	0	515	516	
4	0	0	0	0	513	516	
5	0	0	0	0	515	518	
6	0	0	0	0	515	517	
7	0	0	0	0	515	517	
8	0	0	0	0	513	517	
9	0	0	0	0	513	517	
10	0	0	0	0	514	517	
11	0	0	0	0	513	517	
12	0	0	0	0	513	516	
13	0	0	0	0	514	516	
14	0	0	0	0	512	518	
15	0	0	0	0	515	517	
0	0	0	0	0	515	516	
1	0	0	0	0	515	516	
2	0	0	0	0	515	515	
3	0	0	0	0	515	515	
4	0	0	0	0	513	515	
5	0	0	0	0	513	516	
6	0	0	0	0	512	517	
7	0	0	0	0	512	517	
8	0	0	0	0	512	518	
9	0	0	0	0	513	517	
10	0	0	0	0	511	517	
11	0	0	0	0	515	517	
12	0	0	0	0	514	517	
13	0	0	0	0	516	517	
14	0	0	0	0	515	516	
15	0	0	0	0	512	516	
0	0	0	0	0	516	516	
1	0	0	0	0	515	516	
2	0	0	0	0	514	517	
3	0	0	0	0	513	517	
4	0	0	0	0	513	516	
5	0	0	0	0	513	516	
6	0	0	0	0	511	516	
7	0	0	0	0	514	516	
8	0	0	0	0	512	517	
9	0	0	0	0	513	518	
10	0	0	0	0	515	518	
11	0	0	0	0	514	518	
12	0	0	0	0	514	518	
13	0	0	0	0	514	519	
14	0	0	0	0	516	519	
15	0	0	0	0	515	519	
0	0	0	0	0	514	519	
1	0	0	0	0	515	519	
2	0	0	0	0	515	518	
3	0	0	0	0	514	519	
4	0	0	0	0	514	520	
5	0	0	0	0	512	520	
6	0	0	0	0	513	520	
7	0	0	0	0	514	521	
8	0	0	0	0	512	521	
9	0	0	0	0	514	522	
10	0	0	0	0	515	522	
11	0	0	0	0	515	522	
12	0	0	0	0	511	521	
13	0	0	0	0	514	522	
14	0	0	0	0	514	522	
15	0	0	0	0	512	522	
0	0	0	0	0	512	522	
1	0	0	0	0	512	522	
2	0	0	0	0	514	523	
3	0	0	0	0	515	523	
4	0	0	0	0	515	521	
5	0	0	0	0	516	521	
6	0	0	0	0	513	521	
7	0	0	0	0	510	521	
8	0	0	0	0	513	523	
9	0	0	0	0	515	523	
10	0	0	0	0	515	524	
11	0	0	0	0	515	524	
12	0	0	0	0	514	524	
13	0	0	0	0	514	525	
14	0	0	0	0	513	524	
15	0	0	0	0	513	523	
0	0	0	0	0	516	523	
1	0	0	0	0	514	523	
2	0	0	0	0	514	523	
3	0	0	0	0	513	523	
4	0	0	0	0	514	522	
5	0	0	0	0	515	521	
6	0	0	0	0	514	521	
7	0	0	0	0	515	523	
8	0	0	0	0	514	524	
9	0	0	0	0	515	523	
10	0	0	0	0	514	522	
11	0	0	0	0	514	521	
12	0	0	0	0	515	520	
13	0	0	0	0	514	519	
14	0	0	0	0	511	518	
15	0	0	0	0	511	517	
0	0	0	0	0	511	517	
1	0	0	0	0	513	518	
2	0	0	0	0	515	518	
3	0	0	0	0	515	518	
4	0	0	0	0	513	518	
5	0	0	0	0	512	518	
6	0	0	0	0	510	518	
7	0	0	0	0	507	518	
8	0	0	0	0	511	519	
9	0	0	0	0	515	519	
10	0	0	0	0	515	519	
11	0	0	0	0	518	518	
12	0	0	0	0	515	518	
13	0	0	0	0	515	517	
14	0	0	0	0	515	516	
15	0	0	0	0	513	516	
0	0	0	0	0	513	516	
1	0	0	0	0	515	516	
2	0	0	0	0	514	516	
3	0	0	0	0	513	516	
4	0	0	0	0	513	515	
5	0	0	0	0	513	515	
6	0	0	0	0	515	516	
7	0	0	0	0	518	517	
8	0	0	0	0	516	515	
9	0	0	0	0	515	514	
10	0	0	0	0	515	513	
11	0	0	0	0	515	513	
12	0	0	0	0	515	512	
13	0	0	0	0	514	512	
14	0	0	0	0	515	511	
15	0	0	0	0	513	511	
0	0	0	0	0	515	511	
1	0	0	0	0	515	511	
2	0	0	0	0	515	511	
3	0	0	0	0	515	511	
4	0	0	0	0	515	511	
5	0	0	0	0	512	511	
6	0	0	0	0	513	511	
7	0	0	0	0	511	511	
8	0	0	0	0	513	511	
9	0	0	0	0	515	512	
10	0	0	0	0	515	511	
11	0	0	0	0	516	511	
12	0	0	0	0	513	510	
13	0	0	0	0	514	511	
14	0	0	0	0	515	512	
15	0	0	0	0	515	514	
0	0	0	0	0	513	515	
1	0	0	0	0	511	515	
2	0	0	0	0	513	513	
3	0	0	0	0	513	513	
4	0	0	0	0	514	513	
5	0	0	0	0	515	513	
6	0	0	0	0	514	514	
7	0	0	0	0	514	514	
8	0	0	0	0	515	514	
9	0	0	0	0	512	513	
10	0	0	0	0	513	513	
11	0	0	0	0	510	513	
12	0	0	0	0	508	513	
13	0	0	0	0	513	515	
14	0	0	0	0	516	515	
15	0	0	0	0	515	515	
0	0	0	0	0	515	515	
1	0	0	0	0	514	516	
2	0	0	0	0	513	516	
3	0	0	0	0	514	516	
4	0	0	0	0	515	517	
5	0	0	0	0	515	517	
6	0	0	0	0	513	516	
7	0	0	0	0	513	515	
8	0	0	0	0	515	513	
9	0	0	0	0	515	513	
10	0	0	0	0	515	512	
11	0	0	0	0	512	512	
12	0	0	0	0	513	513	
13	0	0	0	0	512	513	
14	0	0	0	0	513	514	
15	0	0	0	0	515	516	
0	0	0	0	0	514	518	
1	0	0	0	0	516	521	
2	0	0	0	0	514	524	
3	0	0	0	0	513	528	
4	0	0	0	0	515	532	
5	0	0	0	0	515	537	
6	0	0	0	0	514	542	
7	0	0	0	0	516	546	
8	0	0	0	0	514	550	
9	0	0	0	0	515	554	
10	0	0	0	0	515	559	
11	0	0	0	0	513	563	
12	0	0	0	0	511	567	
13	0	0	0	0	510	571	
14	0	0	0	0	514	575	
15	0	0	0	0	514	577	
0	0	0	0	0	514	581	
1	0	0	0	0	514	583	
2	0	0	0	0	513	587	
3	0	0	0	0	514	589	
4	0	0	0	0	513	590	
5	0	0	0	0	511	592	
6	0	0	0	0	516	593	
7	0	0	0	0	515	594	
8	0	0	0	0	514	592	
9	0	0	0	0	513	588	
10	0	0	0	0	514	584	
11	0	0	0	0	513	579	
12	0	0	0	0	513	571	
13	0	0	0	0	514	562	
14	0	0	0	0	512	555	
15	0	0	0	0	514	547	
0	0	0	0	0	516	540	
1	0	0	0	0	512	534	
2	0	0	0	0	513	528	
3	0	0	0	0	512	524	
4	0	0	0	0	514	521	
5	0	0	0	0	513	516	
6	0	0	0	0	515	513	
7	0	0	0	0	514	511	
8	0	0	0	0	512	509	
9	0	0	0	0	513	507	
10	0	0	0	0	513	504	
11	0	0	0	0	512	503	
12	0	0	0	0	515	503	
13	0	0	0	0	514	502	
14	0	0	0	0	515	502	
15	0	0	0	0	515	503	
0	0	0	0	0	513	503	
1	0	0	0	0	515	503	
2	0	0	0	0	514	502	
3	0	0	0	0	513	502	
4	0	0	0	0	512	501	
5	0	0	0	0	515	501	
6	0	0	0	0	513	501	
7	0	0	0	0	515	500	
8	0	0	0	0	515	502	
9	0	0	0	0	515	502	
10	0	0	0	0	515	502	
11	0	0	0	0	514	501	
12	0	0	0	0	514	500	
13	0	0	0	0	512	501	
14	0	0	0	0	513	500	
15	0	0	0	0	513	501	
0	0	0	0	0	511	502	
1	0	0	0	0	511	502	
2	0	0	0	0	514	503	
3	0	0	0	0	514	503	
4	0	0	0	0	512	504	
5	0	0	0	0	515	504	
6	0	0	0	0	515	503	
7	0	0	0	0	516	504	
8	0	0	0	0	512	504	
9	0	0	0	0	511	505	
10	0	0	0	0	512	505	
11	0	0	0	0	512	504	
12	0	0	0	0	515	504	
13	0	0	0	0	514	504	
14	0	0	0	0	515	504	
15	0	0	0	0	516	503	
0	0	0	0	0	514	502	
1	0	0	0	0	517	503	
2	0	0	0	0	513	503	
3	0	0	0	0	515	504	
4	0	0	0	0	513	504	
5	0	0	0	0	514	505	
6	0	0	0	0	514	505	
7	0	0	0	0	513	504	
8	0	0	0	0	515	504	
9	0	0	0	0	514	504	
10	0	0	0	0	515	504	
11	0	0	0	0	515	505	
12	0	0	0	0	513	505	
13	0	0	0	0	514	504	
14	0	0	0	0	513	505	
15	0	0	0	0	514	504	
0	0	0	0	0	516	505	
1	0	0	0	0	513	505	
2	0	0	0	0	515	505	
3	0	0	0	0	515	505	
4	0	0	0	0	512	505	
5	0	0	0	0	513	505	
6	0	0	0	0	513	505	
7	0	0	0	0	510	505	
8	0	0	0	0	511	504	
9	0	0	0	0	514	504	
10	0	0	0	0	517	505	
11	0	0	0	0	518	506	
12	0	0	0	0	515	507	
13	0	0	0	0	512	507	
14	0	0	0	0	516	506	
15	0	0	0	0	514	505	
0	0	0	0	0	515	505	
1	0	0	0	0	515	506	
2	0	0	0	0	518	507	
3	0	0	0	0	512	506	
4	0	0	0	0	511	507	
5	0	0	0	0	511	508	
6	0	0	0	0	514	507	
7	0	0	0	0	515	508	
8	0	0	0	0	514	507	
9	0	0	0	0	513	508	
10	0	0	0	0	513	507	
11	0	0	0	0	514	507	
12	0	0	0	0	514	506	
13	0	0	0	0	513	508	
14	0	0	0	0	514	509	
15	0	0	0	0	513	509	
0	0	0	0	0	513	510	
1	0	0	0	0	508	510	
2	0	0	0	0	511	509	
3	0	0	0	0	512	510	
4	0	0	0	0	513	509	
5	0	0	0	0	516	509	
6	0	0	0	0	516	507	
7	0	0	0	0	518	506	
8	0	0	0	0	516	505	
9	0	0	0	0	516	507	
10	0	0	0	0	514	508	
11	0	0	0	0	515	507	
12	0	0	0	0	515	508	
13	0	0	0	0	514	509	
14	0	0	0	0	511	508	
15	0	0	0	0	513	508	
0	0	0	0	0	513	509	
1	0	0	0	0	515	511	
2	0	0	0	0	515	512	
3	0	0	0	0	515	513	
4	0	0	0	0	514	513	
5	0	0	0	0	515	513	
6	0	0	0	0	515	512	
7	0	0	0	0	515	512	
8	0	0	0	0	512	512	
9	0	0	0	0	511	512	
10	0	0	0	0	516	511	
11	0	0	0	0	514	511	
12	0	0	0	0	512	512	
13	0	0	0	0	514	512	
14	0	0	0	0	511	512	
15	0	0	0	0	513	513	
0	0	0	0	0	513	513	
1	0	0	0	0	513	513	
2	0	0	0	0	515	513	
3	0	0	0	0	514	513	
4	0	0	0	0	514	513	
5	0	0	0	0	514	513	
6	0	0	0	0	514	513	
7	0	0	0	0	510	513	
8	0	0	0	0	511	512	
9	0	0	0	0	513	513	
10	0	0	0	0	514	513	
11	0	0	0	0	512	513	
12	0	0	0	0	514	514	
13	0	0	0	0	514	515	
14	0	0	0	0	514	516	
15	0	0	0	0	511	515	
0	0	0	0	0	515	515	
1	0	0	0	0	514	514	
2	0	0	0	0	515	514	
3	0	0	0	0	513	515	
4	0	0	0	0	512	515	
5	0	0	0	0	514	515	
6	0	0	0	0	515	515	
7	0	0	0	0	515	515	
8	0	0	0	0	511	515	
9	0	0	0	0	515	512	
10	0	0	0	0	514	513	
11	0	0	0	0	514	513	
12	0	0	0	0	515	514	
13	0	0	0	0	515	516	
14	0	0	0	0	514	517	
15	0	0	0	0	514	517	
0	0	0	0	0	513	517	
1	0	0	0	0	514	518	
2	0	0	0	0	515	517	
3	0	0	0	0	514	517	
4	0	0	0	0	515	518	
5	0	0	0	0	511	518	
6	0	0	0	0	512	516	
7	0	0	0	0	514	516	
8	0	0	0	0	514	516	
9	0	0	0	0	516	516	
10	0	0	0	0	512	516	
11	0	0	0	0	511	517	
12	0	0	0	0	510	517	
13	0	0	0	0	515	516	
14	0	0	0	0	515	516	
15	0	0	0	0	514	516	
0	0	0	0	0	514	516	
1	0	0	0	0	514	517	
2	0	0	0	0	515	516	
3	0	0	0	0	515	518	
4	0	0	0	0	515	518	
5	0	0	0	0	516	519	
6	0	0	0	0	516	519	
