# OpenSignals Text File Format. Version 1
# {"84:BA:20:CE:51:7A": {"position": 0, "device": "bitalino_rev", "device name": "Bit020", "device connection": "BTH84:BA:20:CE:51:7A", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-11-14", "time": "11:8:14.976", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
8	0	0	0	0	515	508	
9	0	0	0	0	511	508	
10	0	0	0	0	511	508	
11	0	0	0	0	512	509	
12	0	0	0	0	513	509	
13	0	0	0	0	517	509	
14	0	0	0	0	516	509	
15	0	0	0	0	513	510	
0	0	0	0	0	516	511	
1	0	0	0	0	514	509	
2	0	0	0	0	510	507	
3	0	0	0	0	511	507	
4	0	0	0	0	515	505	
5	0	0	0	0	517	505	
6	0	0	0	0	514	507	
7	0	0	0	0	517	507	
8	0	0	0	0	512	507	
9	0	0	0	0	512	507	
10	0	0	0	0	513	508	
11	0	0	0	0	514	509	
12	0	0	0	0	514	509	
13	0	0	0	0	516	511	
14	0	0	0	0	514	512	
15	0	0	0	0	515	512	
0	0	0	0	0	510	513	
1	0	0	0	0	513	513	
2	0	0	0	0	514	513	
3	0	0	0	0	515	512	
4	0	0	0	0	513	513	
5	0	0	0	0	512	513	
6	0	0	0	0	512	514	
7	0	0	0	0	513	516	
8	0	0	0	0	512	516	
9	0	0	0	0	515	516	
10	0	0	0	0	517	516	
11	0	0	0	0	516	516	
12	0	0	0	0	513	517	
13	0	0	0	0	511	518	
14	0	0	0	0	509	516	
15	0	0	0	0	509	516	
0	0	0	0	0	512	515	
1	0	0	0	0	515	515	
2	0	0	0	0	519	515	
3	0	0	0	0	519	514	
4	0	0	0	0	518	513	
5	0	0	0	0	516	513	
6	0	0	0	0	511	514	
7	0	0	0	0	515	515	
8	0	0	0	0	512	515	
9	0	0	0	0	514	515	
10	0	0	0	0	513	514	
11	0	0	0	0	513	514	
12	0	0	0	0	512	513	
13	0	0	0	0	511	514	
14	0	0	0	0	513	515	
15	0	0	0	0	516	517	
0	0	0	0	0	516	516	
1	0	0	0	0	514	514	
2	0	0	0	0	513	515	
3	0	0	0	0	515	517	
4	0	0	0	0	514	517	
5	0	0	0	0	510	518	
6	0	0	0	0	512	517	
7	0	0	0	0	512	516	
8	0	0	0	0	512	517	
9	0	0	0	0	518	517	
10	0	0	0	0	515	517	
11	0	0	0	0	514	515	
12	0	0	0	0	512	513	
13	0	0	0	0	512	513	
14	0	0	0	0	513	513	
15	0	0	0	0	514	514	
0	0	0	0	0	514	514	
1	0	0	0	0	516	514	
2	0	0	0	0	513	514	
3	0	0	0	0	515	514	
4	0	0	0	0	515	515	
5	0	0	0	0	513	516	
6	0	0	0	0	515	516	
7	0	0	0	0	517	517	
8	0	0	0	0	515	518	
9	0	0	0	0	513	519	
10	0	0	0	0	511	517	
11	0	0	0	0	513	515	
12	0	0	0	0	510	514	
13	0	0	0	0	512	515	
14	0	0	0	0	513	515	
15	0	0	0	0	514	516	
0	0	0	0	0	516	515	
1	0	0	0	0	516	515	
2	0	0	0	0	514	516	
3	0	0	0	0	521	516	
4	0	0	0	0	516	516	
5	0	0	0	0	512	517	
6	0	0	0	0	509	518	
7	0	0	0	0	513	518	
8	0	0	0	0	511	519	
9	0	0	0	0	512	519	
10	0	0	0	0	513	518	
11	0	0	0	0	512	519	
12	0	0	0	0	516	518	
13	0	0	0	0	519	518	
14	0	0	0	0	513	517	
15	0	0	0	0	512	516	
0	0	0	0	0	514	515	
1	0	0	0	0	513	515	
2	0	0	0	0	512	515	
3	0	0	0	0	515	516	
4	0	0	0	0	513	517	
5	0	0	0	0	514	517	
6	0	0	0	0	515	517	
7	0	0	0	0	513	517	
8	0	0	0	0	512	517	
9	0	0	0	0	514	516	
10	0	0	0	0	512	516	
11	0	0	0	0	512	516	
12	0	0	0	0	510	515	
13	0	0	0	0	513	516	
14	0	0	0	0	513	516	
15	0	0	0	0	515	517	
0	0	0	0	0	515	518	
1	0	0	0	0	515	519	
2	0	0	0	0	521	519	
3	0	0	0	0	516	519	
4	0	0	0	0	515	519	
5	0	0	0	0	515	518	
6	0	0	0	0	513	519	
7	0	0	0	0	515	518	
8	0	0	0	0	514	518	
9	0	0	0	0	514	519	
10	0	0	0	0	513	518	
11	0	0	0	0	514	517	
12	0	0	0	0	513	517	
13	0	0	0	0	513	517	
14	0	0	0	0	514	516	
15	0	0	0	0	511	516	
0	0	0	0	0	515	515	
1	0	0	0	0	513	515	
2	0	0	0	0	516	515	
3	0	0	0	0	515	515	
4	0	0	0	0	511	514	
5	0	0	0	0	514	514	
6	0	0	0	0	512	515	
7	0	0	0	0	512	517	
8	0	0	0	0	514	517	
9	0	0	0	0	513	516	
10	0	0	0	0	513	517	
11	0	0	0	0	515	518	
12	0	0	0	0	515	519	
13	0	0	0	0	513	519	
14	0	0	0	0	513	520	
15	0	0	0	0	514	520	
0	0	0	0	0	518	520	
1	0	0	0	0	514	521	
2	0	0	0	0	513	520	
3	0	0	0	0	513	521	
4	0	0	0	0	513	522	
5	0	0	0	0	514	522	
6	0	0	0	0	512	521	
7	0	0	0	0	514	522	
8	0	0	0	0	513	522	
9	0	0	0	0	515	521	
10	0	0	0	0	513	519	
11	0	0	0	0	512	518	
12	0	0	0	0	512	517	
13	0	0	0	0	516	516	
14	0	0	0	0	515	515	
15	0	0	0	0	511	514	
0	0	0	0	0	510	515	
1	0	0	0	0	511	517	
2	0	0	0	0	515	518	
3	0	0	0	0	515	518	
4	0	0	0	0	519	518	
5	0	0	0	0	519	518	
6	0	0	0	0	513	519	
7	0	0	0	0	514	519	
8	0	0	0	0	513	519	
9	0	0	0	0	515	519	
10	0	0	0	0	510	519	
11	0	0	0	0	515	519	
12	0	0	0	0	513	520	
13	0	0	0	0	512	520	
14	0	0	0	0	511	520	
15	0	0	0	0	517	519	
0	0	0	0	0	519	517	
1	0	0	0	0	515	519	
2	0	0	0	0	511	521	
3	0	0	0	0	511	521	
4	0	0	0	0	514	520	
5	0	0	0	0	513	519	
6	0	0	0	0	514	519	
7	0	0	0	0	513	518	
8	0	0	0	0	515	517	
9	0	0	0	0	514	517	
10	0	0	0	0	512	516	
11	0	0	0	0	512	515	
12	0	0	0	0	513	515	
13	0	0	0	0	515	516	
14	0	0	0	0	514	516	
15	0	0	0	0	516	516	
0	0	0	0	0	515	515	
1	0	0	0	0	514	515	
2	0	0	0	0	513	515	
3	0	0	0	0	513	515	
4	0	0	0	0	512	515	
5	0	0	0	0	511	515	
6	0	0	0	0	511	515	
7	0	0	0	0	516	515	
8	0	0	0	0	514	515	
9	0	0	0	0	513	515	
10	0	0	0	0	514	516	
11	0	0	0	0	513	517	
12	0	0	0	0	517	517	
13	0	0	0	0	515	518	
14	0	0	0	0	514	519	
15	0	0	0	0	513	519	
0	0	0	0	0	515	520	
1	0	0	0	0	512	519	
2	0	0	0	0	513	519	
3	0	0	0	0	511	519	
4	0	0	0	0	514	520	
5	0	0	0	0	516	519	
6	0	0	0	0	515	520	
7	0	0	0	0	512	520	
8	0	0	0	0	511	519	
9	0	0	0	0	512	518	
10	0	0	0	0	512	518	
11	0	0	0	0	519	518	
12	0	0	0	0	515	517	
13	0	0	0	0	515	518	
14	0	0	0	0	513	519	
15	0	0	0	0	514	519	
0	0	0	0	0	515	519	
1	0	0	0	0	516	518	
2	0	0	0	0	513	517	
3	0	0	0	0	515	517	
4	0	0	0	0	515	519	
5	0	0	0	0	512	519	
6	0	0	0	0	512	519	
7	0	0	0	0	513	519	
8	0	0	0	0	511	519	
9	0	0	0	0	512	519	
10	0	0	0	0	515	520	
11	0	0	0	0	515	521	
12	0	0	0	0	513	521	
13	0	0	0	0	517	521	
14	0	0	0	0	515	521	
15	0	0	0	0	513	522	
0	0	0	0	0	511	522	
1	0	0	0	0	513	522	
2	0	0	0	0	512	523	
3	0	0	0	0	514	522	
4	0	0	0	0	512	521	
5	0	0	0	0	513	521	
6	0	0	0	0	514	521	
7	0	0	0	0	515	519	
8	0	0	0	0	513	519	
9	0	0	0	0	513	518	
10	0	0	0	0	514	518	
11	0	0	0	0	513	518	
12	0	0	0	0	512	516	
13	0	0	0	0	516	516	
14	0	0	0	0	516	516	
15	0	0	0	0	514	518	
0	0	0	0	0	513	520	
1	0	0	0	0	513	521	
2	0	0	0	0	512	521	
3	0	0	0	0	511	520	
4	0	0	0	0	511	521	
5	0	0	0	0	514	522	
6	0	0	0	0	515	522	
7	0	0	0	0	511	522	
8	0	0	0	0	512	521	
9	0	0	0	0	511	520	
10	0	0	0	0	514	520	
11	0	0	0	0	515	521	
12	0	0	0	0	517	521	
13	0	0	0	0	519	521	
14	0	0	0	0	522	521	
15	0	0	0	0	518	521	
0	0	0	0	0	515	520	
1	0	0	0	0	513	520	
2	0	0	0	0	514	520	
3	0	0	0	0	514	520	
4	0	0	0	0	514	520	
5	0	0	0	0	515	520	
6	0	0	0	0	512	521	
7	0	0	0	0	511	523	
8	0	0	0	0	514	523	
9	0	0	0	0	514	523	
10	0	0	0	0	516	523	
11	0	0	0	0	515	523	
12	0	0	0	0	514	524	
13	0	0	0	0	515	524	
14	0	0	0	0	512	524	
15	0	0	0	0	512	522	
0	0	0	0	0	512	522	
1	0	0	0	0	512	523	
2	0	0	0	0	516	523	
3	0	0	0	0	515	524	
4	0	0	0	0	516	524	
5	0	0	0	0	516	525	
6	0	0	0	0	513	526	
7	0	0	0	0	511	527	
8	0	0	0	0	513	528	
9	0	0	0	0	510	528	
10	0	0	0	0	518	527	
11	0	0	0	0	518	527	
12	0	0	0	0	513	526	
13	0	0	0	0	515	525	
14	0	0	0	0	515	523	
15	0	0	0	0	512	523	
0	0	0	0	0	515	521	
1	0	0	0	0	516	520	
2	0	0	0	0	512	519	
3	0	0	0	0	513	519	
4	0	0	0	0	514	520	
5	0	0	0	0	515	521	
6	0	0	0	0	514	522	
7	0	0	0	0	515	524	
8	0	0	0	0	514	524	
9	0	0	0	0	513	526	
10	0	0	0	0	512	527	
11	0	0	0	0	513	527	
12	0	0	0	0	516	528	
13	0	0	0	0	515	529	
14	0	0	0	0	515	529	
15	0	0	0	0	515	529	
0	0	0	0	0	512	531	
1	0	0	0	0	508	532	
2	0	0	0	0	511	531	
3	0	0	0	0	513	531	
4	0	0	0	0	513	530	
5	0	0	0	0	515	530	
6	0	0	0	0	516	529	
7	0	0	0	0	513	528	
8	0	0	0	0	511	527	
9	0	0	0	0	515	527	
10	0	0	0	0	514	526	
11	0	0	0	0	511	524	
12	0	0	0	0	511	523	
13	0	0	0	0	512	523	
14	0	0	0	0	514	521	
15	0	0	0	0	518	521	
0	0	0	0	0	522	521	
1	0	0	0	0	513	519	
2	0	0	0	0	506	518	
3	0	0	0	0	507	518	
4	0	0	0	0	504	519	
5	0	0	0	0	510	518	
6	0	0	0	0	516	515	
7	0	0	0	0	521	515	
8	0	0	0	0	529	515	
9	0	0	0	0	526	514	
10	0	0	0	0	524	515	
11	0	0	0	0	520	514	
12	0	0	0	0	517	513	
13	0	0	0	0	507	511	
14	0	0	0	0	500	508	
15	0	0	0	0	507	508	
0	0	0	0	0	510	507	
1	0	0	0	0	514	507	
2	0	0	0	0	516	505	
3	0	0	0	0	518	505	
4	0	0	0	0	515	505	
5	0	0	0	0	514	505	
6	0	0	0	0	513	505	
7	0	0	0	0	513	505	
8	0	0	0	0	513	505	
9	0	0	0	0	514	507	
10	0	0	0	0	513	508	
11	0	0	0	0	513	509	
12	0	0	0	0	513	509	
13	0	0	0	0	514	510	
14	0	0	0	0	516	510	
15	0	0	0	0	514	511	
0	0	0	0	0	514	511	
1	0	0	0	0	514	512	
2	0	0	0	0	512	511	
3	0	0	0	0	513	512	
4	0	0	0	0	511	512	
5	0	0	0	0	512	512	
6	0	0	0	0	513	512	
7	0	0	0	0	513	511	
8	0	0	0	0	515	511	
9	0	0	0	0	522	511	
10	0	0	0	0	520	511	
11	0	0	0	0	516	511	
12	0	0	0	0	517	511	
13	0	0	0	0	514	512	
14	0	0	0	0	510	512	
15	0	0	0	0	504	512	
0	0	0	0	0	508	513	
1	0	0	0	0	512	513	
2	0	0	0	0	513	513	
3	0	0	0	0	514	514	
4	0	0	0	0	515	515	
5	0	0	0	0	516	515	
6	0	0	0	0	513	515	
7	0	0	0	0	514	515	
8	0	0	0	0	515	515	
9	0	0	0	0	514	515	
10	0	0	0	0	514	515	
11	0	0	0	0	514	515	
12	0	0	0	0	515	514	
13	0	0	0	0	514	512	
14	0	0	0	0	513	511	
15	0	0	0	0	516	510	
0	0	0	0	0	516	510	
1	0	0	0	0	516	511	
2	0	0	0	0	514	511	
3	0	0	0	0	512	511	
4	0	0	0	0	514	512	
5	0	0	0	0	512	512	
6	0	0	0	0	514	514	
7	0	0	0	0	519	515	
8	0	0	0	0	515	518	
9	0	0	0	0	513	521	
10	0	0	0	0	514	524	
11	0	0	0	0	512	529	
12	0	0	0	0	514	534	
13	0	0	0	0	514	538	
14	0	0	0	0	513	543	
15	0	0	0	0	513	547	
0	0	0	0	0	514	551	
1	0	0	0	0	511	555	
2	0	0	0	0	513	560	
3	0	0	0	0	511	563	
4	0	0	0	0	513	566	
5	0	0	0	0	515	570	
6	0	0	0	0	518	573	
7	0	0	0	0	519	574	
8	0	0	0	0	514	576	
9	0	0	0	0	514	577	
10	0	0	0	0	510	576	
11	0	0	0	0	509	574	
12	0	0	0	0	512	573	
13	0	0	0	0	512	568	
14	0	0	0	0	511	564	
15	0	0	0	0	515	558	
0	0	0	0	0	517	551	
1	0	0	0	0	516	547	
2	0	0	0	0	515	542	
3	0	0	0	0	516	536	
4	0	0	0	0	515	529	
5	0	0	0	0	513	521	
6	0	0	0	0	514	513	
7	0	0	0	0	515	504	
8	0	0	0	0	514	497	
9	0	0	0	0	517	489	
10	0	0	0	0	512	481	
11	0	0	0	0	515	475	
12	0	0	0	0	514	471	
13	0	0	0	0	514	466	
14	0	0	0	0	512	462	
15	0	0	0	0	512	459	
0	0	0	0	0	510	456	
1	0	0	0	0	511	453	
2	0	0	0	0	513	451	
3	0	0	0	0	514	451	
4	0	0	0	0	511	451	
5	0	0	0	0	510	452	
6	0	0	0	0	512	453	
7	0	0	0	0	513	455	
8	0	0	0	0	516	459	
9	0	0	0	0	519	462	
10	0	0	0	0	517	465	
11	0	0	0	0	514	468	
12	0	0	0	0	512	471	
13	0	0	0	0	513	475	
14	0	0	0	0	514	477	
15	0	0	0	0	512	481	
0	0	0	0	0	513	485	
1	0	0	0	0	514	489	
2	0	0	0	0	515	491	
3	0	0	0	0	519	493	
4	0	0	0	0	517	496	
5	0	0	0	0	517	500	
6	0	0	0	0	516	502	
7	0	0	0	0	513	504	
8	0	0	0	0	513	505	
9	0	0	0	0	510	507	
10	0	0	0	0	508	509	
11	0	0	0	0	511	511	
12	0	0	0	0	511	514	
13	0	0	0	0	512	516	
14	0	0	0	0	517	518	
15	0	0	0	0	515	518	
0	0	0	0	0	512	519	
1	0	0	0	0	510	520	
2	0	0	0	0	511	520	
3	0	0	0	0	512	520	
4	0	0	0	0	514	520	
5	0	0	0	0	516	521	
6	0	0	0	0	519	521	
7	0	0	0	0	523	521	
8	0	0	0	0	517	522	
9	0	0	0	0	511	523	
10	0	0	0	0	507	523	
11	0	0	0	0	511	523	
12	0	0	0	0	513	523	
13	0	0	0	0	513	523	
14	0	0	0	0	518	522	
15	0	0	0	0	514	522	
0	0	0	0	0	511	521	
1	0	0	0	0	515	520	
2	0	0	0	0	514	520	
3	0	0	0	0	512	520	
4	0	0	0	0	516	520	
5	0	0	0	0	521	520	
6	0	0	0	0	518	520	
7	0	0	0	0	514	520	
8	0	0	0	0	512	520	
9	0	0	0	0	511	520	
10	0	0	0	0	513	520	
11	0	0	0	0	520	519	
12	0	0	0	0	516	520	
13	0	0	0	0	511	520	
14	0	0	0	0	513	521	
15	0	0	0	0	514	524	
0	0	0	0	0	513	525	
1	0	0	0	0	511	526	
2	0	0	0	0	512	526	
3	0	0	0	0	514	525	
4	0	0	0	0	512	524	
5	0	0	0	0	511	524	
6	0	0	0	0	514	523	
7	0	0	0	0	515	521	
8	0	0	0	0	515	520	
9	0	0	0	0	514	520	
10	0	0	0	0	512	519	
11	0	0	0	0	510	518	
12	0	0	0	0	514	518	
13	0	0	0	0	516	518	
14	0	0	0	0	514	519	
15	0	0	0	0	512	520	
0	0	0	0	0	511	520	
1	0	0	0	0	511	520	
2	0	0	0	0	515	520	
3	0	0	0	0	513	521	
4	0	0	0	0	515	522	
5	0	0	0	0	515	523	
6	0	0	0	0	519	524	
7	0	0	0	0	518	524	
8	0	0	0	0	515	525	
9	0	0	0	0	514	524	
10	0	0	0	0	511	525	
11	0	0	0	0	513	524	
12	0	0	0	0	510	524	
13	0	0	0	0	512	524	
14	0	0	0	0	516	523	
15	0	0	0	0	518	523	
0	0	0	0	0	514	523	
1	0	0	0	0	510	523	
2	0	0	0	0	511	524	
3	0	0	0	0	513	524	
4	0	0	0	0	509	525	
5	0	0	0	0	510	525	
6	0	0	0	0	512	526	
7	0	0	0	0	515	527	
8	0	0	0	0	515	526	
9	0	0	0	0	512	526	
10	0	0	0	0	511	526	
11	0	0	0	0	513	528	
12	0	0	0	0	513	528	
13	0	0	0	0	517	529	
14	0	0	0	0	524	528	
15	0	0	0	0	516	528	
0	0	0	0	0	517	527	
1	0	0	0	0	516	527	
2	0	0	0	0	515	526	
3	0	0	0	0	516	525	
4	0	0	0	0	512	524	
5	0	0	0	0	511	524	
6	0	0	0	0	511	524	
7	0	0	0	0	511	522	
8	0	0	0	0	513	523	
9	0	0	0	0	514	524	
10	0	0	0	0	515	526	
11	0	0	0	0	514	526	
12	0	0	0	0	512	526	
13	0	0	0	0	515	527	
14	0	0	0	0	516	528	
15	0	0	0	0	516	529	
0	0	0	0	0	512	531	
1	0	0	0	0	512	531	
2	0	0	0	0	511	532	
3	0	0	0	0	512	532	
4	0	0	0	0	512	532	
5	0	0	0	0	515	532	
6	0	0	0	0	513	531	
7	0	0	0	0	516	531	
8	0	0	0	0	516	530	
9	0	0	0	0	514	529	
10	0	0	0	0	513	528	
11	0	0	0	0	512	527	
12	0	0	0	0	515	527	
13	0	0	0	0	515	527	
14	0	0	0	0	515	527	
15	0	0	0	0	514	528	
0	0	0	0	0	512	528	
1	0	0	0	0	510	528	
2	0	0	0	0	511	528	
3	0	0	0	0	511	529	
4	0	0	0	0	514	529	
5	0	0	0	0	518	529	
6	0	0	0	0	517	530	
7	0	0	0	0	516	532	
8	0	0	0	0	513	533	
9	0	0	0	0	511	533	
10	0	0	0	0	513	533	
11	0	0	0	0	512	534	
12	0	0	0	0	514	535	
13	0	0	0	0	514	535	
14	0	0	0	0	516	536	
15	0	0	0	0	511	536	
0	0	0	0	0	508	536	
1	0	0	0	0	511	535	
2	0	0	0	0	512	535	
3	0	0	0	0	514	538	
4	0	0	0	0	516	539	
5	0	0	0	0	520	539	
6	0	0	0	0	529	540	
7	0	0	0	0	527	541	
8	0	0	0	0	520	542	
9	0	0	0	0	518	543	
10	0	0	0	0	512	542	
11	0	0	0	0	500	542	
12	0	0	0	0	502	542	
13	0	0	0	0	505	544	
14	0	0	0	0	508	545	
15	0	0	0	0	508	546	
0	0	0	0	0	509	545	
1	0	0	0	0	512	543	
2	0	0	0	0	519	543	
3	0	0	0	0	517	542	
4	0	0	0	0	513	542	
5	0	0	0	0	514	540	
6	0	0	0	0	514	540	
7	0	0	0	0	515	540	
8	0	0	0	0	515	539	
9	0	0	0	0	515	540	
10	0	0	0	0	514	540	
11	0	0	0	0	514	541	
12	0	0	0	0	518	541	
13	0	0	0	0	517	541	
14	0	0	0	0	517	542	
15	0	0	0	0	515	541	
0	0	0	0	0	512	541	
1	0	0	0	0	509	542	
2	0	0	0	0	505	541	
3	0	0	0	0	504	541	
4	0	0	0	0	505	541	
5	0	0	0	0	509	540	
6	0	0	0	0	526	540	
7	0	0	0	0	547	541	
8	0	0	0	0	551	542	
9	0	0	0	0	547	542	
10	0	0	0	0	538	541	
11	0	0	0	0	521	540	
12	0	0	0	0	489	539	
13	0	0	0	0	462	538	
14	0	0	0	0	472	537	
15	0	0	0	0	487	537	
0	0	0	0	0	497	537	
1	0	0	0	0	504	537	
2	0	0	0	0	510	536	
3	0	0	0	0	517	534	
4	0	0	0	0	519	532	
5	0	0	0	0	522	532	
6	0	0	0	0	523	529	
7	0	0	0	0	526	527	
8	0	0	0	0	523	526	
9	0	0	0	0	521	524	
10	0	0	0	0	518	523	
11	0	0	0	0	515	522	
12	0	0	0	0	512	521	
13	0	0	0	0	515	520	
14	0	0	0	0	515	519	
15	0	0	0	0	515	518	
0	0	0	0	0	515	515	
1	0	0	0	0	514	514	
2	0	0	0	0	513	513	
3	0	0	0	0	513	511	
4	0	0	0	0	513	510	
5	0	0	0	0	516	509	
6	0	0	0	0	512	508	
7	0	0	0	0	511	508	
8	0	0	0	0	514	505	
9	0	0	0	0	514	505	
10	0	0	0	0	517	504	
11	0	0	0	0	515	502	
12	0	0	0	0	513	501	
13	0	0	0	0	525	500	
14	0	0	0	0	550	499	
15	0	0	0	0	549	498	
0	0	0	0	0	524	497	
1	0	0	0	0	509	497	
2	0	0	0	0	501	496	
3	0	0	0	0	474	496	
4	0	0	0	0	471	496	
5	0	0	0	0	489	496	
6	0	0	0	0	504	495	
7	0	0	0	0	515	495	
8	0	0	0	0	520	494	
9	0	0	0	0	520	494	
10	0	0	0	0	523	494	
11	0	0	0	0	518	494	
12	0	0	0	0	514	494	
13	0	0	0	0	524	494	
14	0	0	0	0	528	494	
15	0	0	0	0	526	493	
0	0	0	0	0	513	492	
1	0	0	0	0	495	492	
2	0	0	0	0	499	492	
3	0	0	0	0	527	491	
4	0	0	0	0	528	490	
5	0	0	0	0	517	490	
6	0	0	0	0	511	487	
7	0	0	0	0	504	485	
8	0	0	0	0	492	486	
9	0	0	0	0	470	490	
10	0	0	0	0	493	491	
11	0	0	0	0	522	491	
12	0	0	0	0	542	490	
13	0	0	0	0	544	489	
14	0	0	0	0	520	487	
15	0	0	0	0	509	487	
0	0	0	0	0	515	486	
1	0	0	0	0	511	486	
2	0	0	0	0	504	487	
3	0	0	0	0	508	487	
4	0	0	0	0	509	487	
5	0	0	0	0	510	487	
6	0	0	0	0	515	487	
7	0	0	0	0	520	487	
8	0	0	0	0	526	487	
9	0	0	0	0	529	487	
10	0	0	0	0	523	487	
11	0	0	0	0	524	487	
12	0	0	0	0	516	486	
13	0	0	0	0	497	486	
14	0	0	0	0	488	487	
15	0	0	0	0	506	487	
0	0	0	0	0	526	489	
1	0	0	0	0	535	490	
2	0	0	0	0	531	492	
3	0	0	0	0	524	493	
4	0	0	0	0	510	493	
5	0	0	0	0	511	494	
6	0	0	0	0	517	495	
7	0	0	0	0	512	496	
8	0	0	0	0	501	497	
9	0	0	0	0	503	499	
10	0	0	0	0	511	499	
11	0	0	0	0	513	498	
12	0	0	0	0	515	498	
13	0	0	0	0	518	499	
14	0	0	0	0	522	498	
15	0	0	0	0	519	499	
0	0	0	0	0	515	497	
1	0	0	0	0	512	497	
2	0	0	0	0	513	497	
3	0	0	0	0	509	499	
4	0	0	0	0	516	498	
5	0	0	0	0	522	496	
6	0	0	0	0	519	496	
7	0	0	0	0	522	497	
8	0	0	0	0	520	497	
9	0	0	0	0	520	497	
10	0	0	0	0	505	496	
11	0	0	0	0	487	495	
12	0	0	0	0	501	495	
13	0	0	0	0	508	495	
14	0	0	0	0	509	496	
15	0	0	0	0	508	496	
0	0	0	0	0	508	496	
1	0	0	0	0	510	496	
2	0	0	0	0	515	497	
3	0	0	0	0	520	498	
4	0	0	0	0	523	497	
5	0	0	0	0	522	497	
6	0	0	0	0	519	497	
7	0	0	0	0	517	497	
8	0	0	0	0	515	497	
9	0	0	0	0	514	498	
10	0	0	0	0	511	499	
11	0	0	0	0	513	499	
12	0	0	0	0	514	499	
13	0	0	0	0	513	500	
14	0	0	0	0	511	500	
15	0	0	0	0	514	501	
0	0	0	0	0	517	501	
1	0	0	0	0	518	500	
2	0	0	0	0	518	501	
3	0	0	0	0	511	502	
4	0	0	0	0	511	502	
5	0	0	0	0	515	502	
6	0	0	0	0	515	502	
7	0	0	0	0	514	501	
8	0	0	0	0	516	499	
9	0	0	0	0	516	499	
10	0	0	0	0	513	500	
11	0	0	0	0	512	503	
12	0	0	0	0	512	504	
13	0	0	0	0	510	504	
14	0	0	0	0	522	503	
15	0	0	0	0	544	504	
0	0	0	0	0	540	505	
1	0	0	0	0	520	505	
2	0	0	0	0	514	505	
3	0	0	0	0	500	505	
4	0	0	0	0	476	505	
5	0	0	0	0	481	506	
6	0	0	0	0	498	506	
7	0	0	0	0	497	505	
8	0	0	0	0	497	506	
9	0	0	0	0	503	506	
10	0	0	0	0	511	505	
11	0	0	0	0	517	506	
12	0	0	0	0	526	507	
13	0	0	0	0	536	507	
14	0	0	0	0	531	507	
15	0	0	0	0	523	508	
0	0	0	0	0	517	507	
1	0	0	0	0	516	505	
2	0	0	0	0	513	504	
3	0	0	0	0	513	505	
4	0	0	0	0	516	505	
5	0	0	0	0	519	506	
6	0	0	0	0	515	507	
7	0	0	0	0	512	508	
8	0	0	0	0	512	506	
9	0	0	0	0	511	505	
10	0	0	0	0	513	505	
11	0	0	0	0	518	506	
12	0	0	0	0	515	507	
13	0	0	0	0	514	506	
14	0	0	0	0	514	505	
15	0	0	0	0	515	506	
0	0	0	0	0	513	507	
1	0	0	0	0	513	507	
2	0	0	0	0	511	508	
3	0	0	0	0	510	507	
4	0	0	0	0	506	507	
5	0	0	0	0	511	506	
6	0	0	0	0	517	506	
7	0	0	0	0	514	506	
8	0	0	0	0	513	505	
9	0	0	0	0	520	506	
10	0	0	0	0	518	506	
11	0	0	0	0	511	506	
12	0	0	0	0	511	505	
13	0	0	0	0	512	505	
14	0	0	0	0	511	507	
15	0	0	0	0	508	510	
0	0	0	0	0	510	511	
1	0	0	0	0	511	512	
2	0	0	0	0	511	513	
3	0	0	0	0	518	513	
4	0	0	0	0	524	512	
5	0	0	0	0	521	512	
6	0	0	0	0	518	511	
7	0	0	0	0	517	511	
8	0	0	0	0	514	511	
9	0	0	0	0	511	510	
10	0	0	0	0	511	510	
11	0	0	0	0	513	511	
12	0	0	0	0	512	511	
13	0	0	0	0	513	511	
14	0	0	0	0	512	510	
15	0	0	0	0	513	510	
0	0	0	0	0	513	509	
1	0	0	0	0	517	508	
2	0	0	0	0	518	508	
3	0	0	0	0	514	508	
4	0	0	0	0	512	509	
5	0	0	0	0	511	511	
6	0	0	0	0	510	511	
7	0	0	0	0	520	512	
8	0	0	0	0	522	512	
9	0	0	0	0	515	512	
10	0	0	0	0	512	513	
11	0	0	0	0	509	513	
12	0	0	0	0	511	513	
13	0	0	0	0	513	514	
14	0	0	0	0	514	514	
15	0	0	0	0	511	513	
0	0	0	0	0	511	513	
1	0	0	0	0	511	514	
2	0	0	0	0	510	514	
3	0	0	0	0	513	514	
4	0	0	0	0	511	514	
5	0	0	0	0	514	513	
6	0	0	0	0	512	512	
7	0	0	0	0	515	512	
8	0	0	0	0	516	513	
9	0	0	0	0	523	513	
10	0	0	0	0	517	512	
11	0	0	0	0	512	512	
12	0	0	0	0	513	511	
13	0	0	0	0	512	511	
14	0	0	0	0	511	512	
15	0	0	0	0	514	511	
0	0	0	0	0	513	512	
1	0	0	0	0	513	512	
2	0	0	0	0	514	512	
3	0	0	0	0	513	512	
4	0	0	0	0	513	513	
5	0	0	0	0	512	513	
6	0	0	0	0	513	513	
7	0	0	0	0	515	512	
