# OpenSignals Text File Format. Version 1
# {"84:BA:20:CE:51:7A": {"position": 0, "device": "bitalino_rev", "device name": "Bit020", "device connection": "BTH84:BA:20:CE:51:7A", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-11-14", "time": "10:54:23.670", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
7	0	0	0	0	512	540	
8	0	0	0	0	513	539	
9	0	0	0	0	515	538	
10	0	0	0	0	514	538	
11	0	0	0	0	513	538	
12	0	0	0	0	513	539	
13	0	0	0	0	513	538	
14	0	0	0	0	515	540	
15	0	0	0	0	516	540	
0	0	0	0	0	514	541	
1	0	0	0	0	515	542	
2	0	0	0	0	513	542	
3	0	0	0	0	515	542	
4	0	0	0	0	516	542	
5	0	0	0	0	515	542	
6	0	0	0	0	513	542	
7	0	0	0	0	515	543	
8	0	0	0	0	511	543	
9	0	0	0	0	513	543	
10	0	0	0	0	512	544	
11	0	0	0	0	514	544	
12	0	0	0	0	514	544	
13	0	0	0	0	515	545	
14	0	0	0	0	513	546	
15	0	0	0	0	513	546	
0	0	0	0	0	513	546	
1	0	0	0	0	514	547	
2	0	0	0	0	514	549	
3	0	0	0	0	514	551	
4	0	0	0	0	513	552	
5	0	0	0	0	513	554	
6	0	0	0	0	516	553	
7	0	0	0	0	515	554	
8	0	0	0	0	513	555	
9	0	0	0	0	515	555	
10	0	0	0	0	514	554	
11	0	0	0	0	515	552	
12	0	0	0	0	515	551	
13	0	0	0	0	514	554	
14	0	0	0	0	513	556	
15	0	0	0	0	512	554	
0	0	0	0	0	513	551	
1	0	0	0	0	515	551	
2	0	0	0	0	515	551	
3	0	0	0	0	512	551	
4	0	0	0	0	516	550	
5	0	0	0	0	513	549	
6	0	0	0	0	515	547	
7	0	0	0	0	513	546	
8	0	0	0	0	513	545	
9	0	0	0	0	513	546	
10	0	0	0	0	513	546	
11	0	0	0	0	515	545	
12	0	0	0	0	514	544	
13	0	0	0	0	512	543	
14	0	0	0	0	513	542	
15	0	0	0	0	515	542	
0	0	0	0	0	515	542	
1	0	0	0	0	515	542	
2	0	0	0	0	514	543	
3	0	0	0	0	512	542	
4	0	0	0	0	512	545	
5	0	0	0	0	512	545	
6	0	0	0	0	513	545	
7	0	0	0	0	514	545	
8	0	0	0	0	512	543	
9	0	0	0	0	513	543	
10	0	0	0	0	513	540	
11	0	0	0	0	512	539	
12	0	0	0	0	513	537	
13	0	0	0	0	513	535	
14	0	0	0	0	515	534	
15	0	0	0	0	514	531	
0	0	0	0	0	513	529	
1	0	0	0	0	514	528	
2	0	0	0	0	515	527	
3	0	0	0	0	513	526	
4	0	0	0	0	514	525	
5	0	0	0	0	515	524	
6	0	0	0	0	515	522	
7	0	0	0	0	515	520	
8	0	0	0	0	515	518	
9	0	0	0	0	512	518	
10	0	0	0	0	513	516	
11	0	0	0	0	514	514	
12	0	0	0	0	513	515	
13	0	0	0	0	515	516	
14	0	0	0	0	513	514	
15	0	0	0	0	514	513	
0	0	0	0	0	513	512	
1	0	0	0	0	515	511	
2	0	0	0	0	513	510	
3	0	0	0	0	514	509	
4	0	0	0	0	512	507	
5	0	0	0	0	514	507	
6	0	0	0	0	515	509	
7	0	0	0	0	514	510	
8	0	0	0	0	514	509	
9	0	0	0	0	512	508	
10	0	0	0	0	516	505	
11	0	0	0	0	514	504	
12	0	0	0	0	515	503	
13	0	0	0	0	513	500	
14	0	0	0	0	515	499	
15	0	0	0	0	513	498	
0	0	0	0	0	515	498	
1	0	0	0	0	513	498	
2	0	0	0	0	513	498	
3	0	0	0	0	514	499	
4	0	0	0	0	515	499	
5	0	0	0	0	514	498	
6	0	0	0	0	515	497	
7	0	0	0	0	513	496	
8	0	0	0	0	512	494	
9	0	0	0	0	514	493	
10	0	0	0	0	513	494	
11	0	0	0	0	515	495	
12	0	0	0	0	512	494	
13	0	0	0	0	513	494	
14	0	0	0	0	516	494	
15	0	0	0	0	516	493	
0	0	0	0	0	512	491	
1	0	0	0	0	514	491	
2	0	0	0	0	515	491	
3	0	0	0	0	513	491	
4	0	0	0	0	512	491	
5	0	0	0	0	513	489	
6	0	0	0	0	513	489	
7	0	0	0	0	514	488	
8	0	0	0	0	514	487	
9	0	0	0	0	515	489	
10	0	0	0	0	513	490	
11	0	0	0	0	515	490	
12	0	0	0	0	514	490	
13	0	0	0	0	514	490	
14	0	0	0	0	514	489	
15	0	0	0	0	511	488	
0	0	0	0	0	513	488	
1	0	0	0	0	516	490	
2	0	0	0	0	515	490	
3	0	0	0	0	514	490	
4	0	0	0	0	512	492	
5	0	0	0	0	512	494	
6	0	0	0	0	514	494	
7	0	0	0	0	515	495	
8	0	0	0	0	515	494	
9	0	0	0	0	514	494	
10	0	0	0	0	515	492	
11	0	0	0	0	513	492	
12	0	0	0	0	514	494	
13	0	0	0	0	514	494	
14	0	0	0	0	515	495	
15	0	0	0	0	517	495	
0	0	0	0	0	515	495	
1	0	0	0	0	513	495	
2	0	0	0	0	514	496	
3	0	0	0	0	515	496	
4	0	0	0	0	514	496	
5	0	0	0	0	515	495	
6	0	0	0	0	514	494	
7	0	0	0	0	513	495	
8	0	0	0	0	512	495	
9	0	0	0	0	514	496	
10	0	0	0	0	515	500	
11	0	0	0	0	511	499	
12	0	0	0	0	514	499	
13	0	0	0	0	515	498	
14	0	0	0	0	514	498	
15	0	0	0	0	515	499	
0	0	0	0	0	514	500	
1	0	0	0	0	515	500	
2	0	0	0	0	515	501	
3	0	0	0	0	514	501	
4	0	0	0	0	515	501	
5	0	0	0	0	513	502	
6	0	0	0	0	512	503	
7	0	0	0	0	512	502	
8	0	0	0	0	515	500	
9	0	0	0	0	516	500	
10	0	0	0	0	513	500	
11	0	0	0	0	512	500	
12	0	0	0	0	513	500	
13	0	0	0	0	517	501	
14	0	0	0	0	515	501	
15	0	0	0	0	516	502	
0	0	0	0	0	513	503	
1	0	0	0	0	513	503	
2	0	0	0	0	512	504	
3	0	0	0	0	513	504	
4	0	0	0	0	515	505	
5	0	0	0	0	515	505	
6	0	0	0	0	515	506	
7	0	0	0	0	511	507	
8	0	0	0	0	513	508	
9	0	0	0	0	513	507	
10	0	0	0	0	514	507	
11	0	0	0	0	514	507	
12	0	0	0	0	514	507	
13	0	0	0	0	513	506	
14	0	0	0	0	514	505	
15	0	0	0	0	514	504	
0	0	0	0	0	514	504	
1	0	0	0	0	512	504	
2	0	0	0	0	512	504	
3	0	0	0	0	514	503	
4	0	0	0	0	513	503	
5	0	0	0	0	513	502	
6	0	0	0	0	511	503	
7	0	0	0	0	512	503	
8	0	0	0	0	514	503	
9	0	0	0	0	516	504	
10	0	0	0	0	513	504	
11	0	0	0	0	512	504	
12	0	0	0	0	516	504	
13	0	0	0	0	516	504	
14	0	0	0	0	515	504	
15	0	0	0	0	516	504	
0	0	0	0	0	514	503	
1	0	0	0	0	516	502	
2	0	0	0	0	513	503	
3	0	0	0	0	512	504	
4	0	0	0	0	514	505	
5	0	0	0	0	514	506	
6	0	0	0	0	514	505	
7	0	0	0	0	514	505	
8	0	0	0	0	512	505	
9	0	0	0	0	514	505	
10	0	0	0	0	515	506	
11	0	0	0	0	515	506	
12	0	0	0	0	515	507	
13	0	0	0	0	511	506	
14	0	0	0	0	511	507	
15	0	0	0	0	515	506	
0	0	0	0	0	512	505	
1	0	0	0	0	514	506	
2	0	0	0	0	512	506	
3	0	0	0	0	515	505	
4	0	0	0	0	512	504	
5	0	0	0	0	513	505	
6	0	0	0	0	513	504	
7	0	0	0	0	515	505	
8	0	0	0	0	516	507	
9	0	0	0	0	515	508	
10	0	0	0	0	515	508	
11	0	0	0	0	515	509	
12	0	0	0	0	514	509	
13	0	0	0	0	513	510	
14	0	0	0	0	513	509	
15	0	0	0	0	511	509	
0	0	0	0	0	510	510	
1	0	0	0	0	511	511	
2	0	0	0	0	514	512	
3	0	0	0	0	517	513	
4	0	0	0	0	517	513	
5	0	0	0	0	515	513	
6	0	0	0	0	515	511	
7	0	0	0	0	515	511	
8	0	0	0	0	515	512	
9	0	0	0	0	513	512	
10	0	0	0	0	513	511	
11	0	0	0	0	512	513	
12	0	0	0	0	514	513	
13	0	0	0	0	516	512	
14	0	0	0	0	515	511	
15	0	0	0	0	514	509	
0	0	0	0	0	511	508	
1	0	0	0	0	512	506	
2	0	0	0	0	513	505	
3	0	0	0	0	514	504	
4	0	0	0	0	515	503	
5	0	0	0	0	513	504	
6	0	0	0	0	513	504	
7	0	0	0	0	516	505	
8	0	0	0	0	514	504	
9	0	0	0	0	513	505	
10	0	0	0	0	512	505	
11	0	0	0	0	514	505	
12	0	0	0	0	515	504	
13	0	0	0	0	514	504	
14	0	0	0	0	514	505	
15	0	0	0	0	511	505	
0	0	0	0	0	512	504	
1	0	0	0	0	513	504	
2	0	0	0	0	513	504	
3	0	0	0	0	513	503	
4	0	0	0	0	512	505	
5	0	0	0	0	513	506	
6	0	0	0	0	515	505	
7	0	0	0	0	515	505	
8	0	0	0	0	513	504	
9	0	0	0	0	515	505	
10	0	0	0	0	514	505	
11	0	0	0	0	513	505	
12	0	0	0	0	513	506	
13	0	0	0	0	515	509	
14	0	0	0	0	515	509	
15	0	0	0	0	515	511	
0	0	0	0	0	514	513	
1	0	0	0	0	516	514	
2	0	0	0	0	514	515	
3	0	0	0	0	513	515	
4	0	0	0	0	513	512	
5	0	0	0	0	512	510	
6	0	0	0	0	512	507	
7	0	0	0	0	514	507	
8	0	0	0	0	514	507	
9	0	0	0	0	512	505	
10	0	0	0	0	515	505	
11	0	0	0	0	515	507	
12	0	0	0	0	515	509	
13	0	0	0	0	514	510	
14	0	0	0	0	515	510	
15	0	0	0	0	512	511	
0	0	0	0	0	514	512	
1	0	0	0	0	515	512	
2	0	0	0	0	516	513	
3	0	0	0	0	514	513	
4	0	0	0	0	513	512	
5	0	0	0	0	513	512	
6	0	0	0	0	514	512	
7	0	0	0	0	513	512	
8	0	0	0	0	515	513	
9	0	0	0	0	513	512	
10	0	0	0	0	513	512	
11	0	0	0	0	513	512	
12	0	0	0	0	513	512	
13	0	0	0	0	514	510	
14	0	0	0	0	515	510	
15	0	0	0	0	512	511	
0	0	0	0	0	515	512	
1	0	0	0	0	514	513	
2	0	0	0	0	515	514	
3	0	0	0	0	514	515	
4	0	0	0	0	514	516	
5	0	0	0	0	515	516	
6	0	0	0	0	515	515	
7	0	0	0	0	513	516	
8	0	0	0	0	513	515	
9	0	0	0	0	512	516	
10	0	0	0	0	513	515	
11	0	0	0	0	513	516	
12	0	0	0	0	511	515	
13	0	0	0	0	513	515	
14	0	0	0	0	516	514	
15	0	0	0	0	515	513	
0	0	0	0	0	513	513	
1	0	0	0	0	513	512	
2	0	0	0	0	511	511	
3	0	0	0	0	515	510	
4	0	0	0	0	515	510	
5	0	0	0	0	515	510	
6	0	0	0	0	513	510	
7	0	0	0	0	515	510	
8	0	0	0	0	515	511	
9	0	0	0	0	514	511	
10	0	0	0	0	512	511	
11	0	0	0	0	513	512	
12	0	0	0	0	513	513	
13	0	0	0	0	516	514	
14	0	0	0	0	513	514	
15	0	0	0	0	514	514	
0	0	0	0	0	513	515	
1	0	0	0	0	512	514	
2	0	0	0	0	513	513	
3	0	0	0	0	515	514	
4	0	0	0	0	514	515	
5	0	0	0	0	512	515	
6	0	0	0	0	513	515	
7	0	0	0	0	514	515	
8	0	0	0	0	512	516	
9	0	0	0	0	514	516	
10	0	0	0	0	518	516	
11	0	0	0	0	514	515	
12	0	0	0	0	514	514	
13	0	0	0	0	514	515	
14	0	0	0	0	512	518	
15	0	0	0	0	514	519	
0	0	0	0	0	513	519	
1	0	0	0	0	513	519	
2	0	0	0	0	513	519	
3	0	0	0	0	515	520	
4	0	0	0	0	512	522	
5	0	0	0	0	515	520	
6	0	0	0	0	514	520	
7	0	0	0	0	513	519	
8	0	0	0	0	513	517	
9	0	0	0	0	514	516	
10	0	0	0	0	512	516	
11	0	0	0	0	512	517	
12	0	0	0	0	510	518	
13	0	0	0	0	512	519	
14	0	0	0	0	515	516	
15	0	0	0	0	515	515	
0	0	0	0	0	516	515	
1	0	0	0	0	514	515	
2	0	0	0	0	514	517	
3	0	0	0	0	515	519	
4	0	0	0	0	518	519	
5	0	0	0	0	513	519	
6	0	0	0	0	515	519	
7	0	0	0	0	513	518	
8	0	0	0	0	512	516	
9	0	0	0	0	514	516	
10	0	0	0	0	512	516	
11	0	0	0	0	514	518	
12	0	0	0	0	512	519	
13	0	0	0	0	511	521	
14	0	0	0	0	513	522	
15	0	0	0	0	515	524	
0	0	0	0	0	519	525	
1	0	0	0	0	513	525	
2	0	0	0	0	511	525	
3	0	0	0	0	515	525	
4	0	0	0	0	515	524	
5	0	0	0	0	512	524	
6	0	0	0	0	514	524	
7	0	0	0	0	513	524	
8	0	0	0	0	512	523	
9	0	0	0	0	512	523	
10	0	0	0	0	512	522	
11	0	0	0	0	512	521	
12	0	0	0	0	513	521	
13	0	0	0	0	515	522	
14	0	0	0	0	521	522	
15	0	0	0	0	514	521	
0	0	0	0	0	514	522	
1	0	0	0	0	513	521	
2	0	0	0	0	513	523	
3	0	0	0	0	514	523	
4	0	0	0	0	512	523	
5	0	0	0	0	514	524	
6	0	0	0	0	514	525	
7	0	0	0	0	513	526	
8	0	0	0	0	516	526	
9	0	0	0	0	518	526	
10	0	0	0	0	514	525	
11	0	0	0	0	514	524	
12	0	0	0	0	513	525	
13	0	0	0	0	514	526	
14	0	0	0	0	513	526	
15	0	0	0	0	516	525	
0	0	0	0	0	519	525	
1	0	0	0	0	514	525	
2	0	0	0	0	511	524	
3	0	0	0	0	512	524	
4	0	0	0	0	512	524	
5	0	0	0	0	512	524	
6	0	0	0	0	514	523	
7	0	0	0	0	515	521	
8	0	0	0	0	515	521	
9	0	0	0	0	514	520	
10	0	0	0	0	515	519	
11	0	0	0	0	513	517	
12	0	0	0	0	512	515	
13	0	0	0	0	511	514	
14	0	0	0	0	511	513	
15	0	0	0	0	511	512	
0	0	0	0	0	512	511	
1	0	0	0	0	514	511	
2	0	0	0	0	517	510	
3	0	0	0	0	519	508	
4	0	0	0	0	519	508	
5	0	0	0	0	515	508	
6	0	0	0	0	511	508	
7	0	0	0	0	511	507	
8	0	0	0	0	512	507	
9	0	0	0	0	511	508	
10	0	0	0	0	513	509	
11	0	0	0	0	516	508	
12	0	0	0	0	518	508	
13	0	0	0	0	513	508	
14	0	0	0	0	511	510	
15	0	0	0	0	511	511	
0	0	0	0	0	512	510	
1	0	0	0	0	513	511	
2	0	0	0	0	517	512	
3	0	0	0	0	520	512	
4	0	0	0	0	516	511	
5	0	0	0	0	516	510	
6	0	0	0	0	515	509	
7	0	0	0	0	514	509	
8	0	0	0	0	513	508	
9	0	0	0	0	512	508	
10	0	0	0	0	511	508	
11	0	0	0	0	513	508	
12	0	0	0	0	511	508	
13	0	0	0	0	512	509	
14	0	0	0	0	513	508	
15	0	0	0	0	515	507	
0	0	0	0	0	516	507	
1	0	0	0	0	515	508	
2	0	0	0	0	513	508	
3	0	0	0	0	514	509	
4	0	0	0	0	513	508	
5	0	0	0	0	514	508	
6	0	0	0	0	513	510	
7	0	0	0	0	514	511	
8	0	0	0	0	513	511	
9	0	0	0	0	514	511	
10	0	0	0	0	513	511	
11	0	0	0	0	515	511	
12	0	0	0	0	515	511	
13	0	0	0	0	514	509	
14	0	0	0	0	515	509	
15	0	0	0	0	515	510	
0	0	0	0	0	514	509	
1	0	0	0	0	513	507	
2	0	0	0	0	514	508	
3	0	0	0	0	514	507	
4	0	0	0	0	512	505	
5	0	0	0	0	511	505	
6	0	0	0	0	511	505	
7	0	0	0	0	514	504	
8	0	0	0	0	513	504	
9	0	0	0	0	512	504	
10	0	0	0	0	515	503	
11	0	0	0	0	517	503	
12	0	0	0	0	518	503	
13	0	0	0	0	513	504	
14	0	0	0	0	510	503	
15	0	0	0	0	511	504	
0	0	0	0	0	517	503	
1	0	0	0	0	521	502	
2	0	0	0	0	518	500	
3	0	0	0	0	516	501	
4	0	0	0	0	516	502	
5	0	0	0	0	512	503	
6	0	0	0	0	510	506	
7	0	0	0	0	510	508	
8	0	0	0	0	511	510	
9	0	0	0	0	514	514	
10	0	0	0	0	515	519	
11	0	0	0	0	515	527	
12	0	0	0	0	515	532	
13	0	0	0	0	512	537	
14	0	0	0	0	511	544	
15	0	0	0	0	511	548	
0	0	0	0	0	512	553	
1	0	0	0	0	515	559	
2	0	0	0	0	516	563	
3	0	0	0	0	515	568	
4	0	0	0	0	513	571	
5	0	0	0	0	512	574	
6	0	0	0	0	511	576	
7	0	0	0	0	511	578	
8	0	0	0	0	512	579	
9	0	0	0	0	517	577	
10	0	0	0	0	518	574	
11	0	0	0	0	520	571	
12	0	0	0	0	515	566	
13	0	0	0	0	515	562	
14	0	0	0	0	513	558	
15	0	0	0	0	512	553	
0	0	0	0	0	513	548	
1	0	0	0	0	511	543	
2	0	0	0	0	515	538	
3	0	0	0	0	515	530	
4	0	0	0	0	512	520	
5	0	0	0	0	515	513	
6	0	0	0	0	513	505	
7	0	0	0	0	514	499	
8	0	0	0	0	512	490	
9	0	0	0	0	513	483	
10	0	0	0	0	512	477	
11	0	0	0	0	513	473	
12	0	0	0	0	515	468	
13	0	0	0	0	516	464	
14	0	0	0	0	515	460	
15	0	0	0	0	512	456	
0	0	0	0	0	511	454	
1	0	0	0	0	513	451	
2	0	0	0	0	513	450	
3	0	0	0	0	514	452	
4	0	0	0	0	515	452	
5	0	0	0	0	512	453	
6	0	0	0	0	516	454	
7	0	0	0	0	516	455	
8	0	0	0	0	514	457	
9	0	0	0	0	514	459	
10	0	0	0	0	513	461	
11	0	0	0	0	514	464	
12	0	0	0	0	512	467	
13	0	0	0	0	513	472	
14	0	0	0	0	515	476	
15	0	0	0	0	518	482	
0	0	0	0	0	517	485	
1	0	0	0	0	513	488	
2	0	0	0	0	513	491	
3	0	0	0	0	513	494	
4	0	0	0	0	513	497	
5	0	0	0	0	514	500	
6	0	0	0	0	512	502	
7	0	0	0	0	512	504	
8	0	0	0	0	513	505	
9	0	0	0	0	515	506	
10	0	0	0	0	513	508	
11	0	0	0	0	513	510	
12	0	0	0	0	514	511	
13	0	0	0	0	514	512	
14	0	0	0	0	514	513	
15	0	0	0	0	514	515	
0	0	0	0	0	516	517	
1	0	0	0	0	513	517	
2	0	0	0	0	514	518	
3	0	0	0	0	514	518	
4	0	0	0	0	514	520	
5	0	0	0	0	514	521	
6	0	0	0	0	513	524	
7	0	0	0	0	514	526	
8	0	0	0	0	514	525	
9	0	0	0	0	511	524	
10	0	0	0	0	514	523	
11	0	0	0	0	513	523	
12	0	0	0	0	513	523	
13	0	0	0	0	514	521	
14	0	0	0	0	514	520	
15	0	0	0	0	513	519	
0	0	0	0	0	511	518	
1	0	0	0	0	513	518	
2	0	0	0	0	513	519	
3	0	0	0	0	512	521	
4	0	0	0	0	515	524	
5	0	0	0	0	515	525	
6	0	0	0	0	516	523	
7	0	0	0	0	515	519	
8	0	0	0	0	512	519	
9	0	0	0	0	515	519	
10	0	0	0	0	514	521	
11	0	0	0	0	513	524	
12	0	0	0	0	514	525	
13	0	0	0	0	518	525	
14	0	0	0	0	517	524	
15	0	0	0	0	514	524	
0	0	0	0	0	514	523	
1	0	0	0	0	513	522	
2	0	0	0	0	512	522	
3	0	0	0	0	515	521	
4	0	0	0	0	515	523	
5	0	0	0	0	514	525	
6	0	0	0	0	512	526	
7	0	0	0	0	514	527	
8	0	0	0	0	514	525	
9	0	0	0	0	513	524	
10	0	0	0	0	515	524	
11	0	0	0	0	514	525	
12	0	0	0	0	513	524	
13	0	0	0	0	513	523	
14	0	0	0	0	510	524	
15	0	0	0	0	512	525	
0	0	0	0	0	514	525	
1	0	0	0	0	518	525	
2	0	0	0	0	515	524	
3	0	0	0	0	514	524	
4	0	0	0	0	515	524	
5	0	0	0	0	511	525	
6	0	0	0	0	512	526	
7	0	0	0	0	512	527	
8	0	0	0	0	512	527	
9	0	0	0	0	514	527	
10	0	0	0	0	511	526	
11	0	0	0	0	513	526	
12	0	0	0	0	516	525	
13	0	0	0	0	515	525	
14	0	0	0	0	516	526	
15	0	0	0	0	514	526	
0	0	0	0	0	514	525	
1	0	0	0	0	513	525	
2	0	0	0	0	514	524	
3	0	0	0	0	514	523	
4	0	0	0	0	511	523	
5	0	0	0	0	512	524	
6	0	0	0	0	513	525	
7	0	0	0	0	514	525	
8	0	0	0	0	514	526	
9	0	0	0	0	512	526	
10	0	0	0	0	513	527	
11	0	0	0	0	515	526	
12	0	0	0	0	514	526	
13	0	0	0	0	514	526	
14	0	0	0	0	514	526	
15	0	0	0	0	515	526	
0	0	0	0	0	514	524	
1	0	0	0	0	512	525	
2	0	0	0	0	514	526	
3	0	0	0	0	515	526	
4	0	0	0	0	512	527	
5	0	0	0	0	514	527	
6	0	0	0	0	514	527	
7	0	0	0	0	513	528	
8	0	0	0	0	514	528	
9	0	0	0	0	514	528	
10	0	0	0	0	515	529	
11	0	0	0	0	511	528	
12	0	0	0	0	513	528	
13	0	0	0	0	513	530	
14	0	0	0	0	513	530	
15	0	0	0	0	512	530	
0	0	0	0	0	515	531	
1	0	0	0	0	514	532	
2	0	0	0	0	513	531	
3	0	0	0	0	513	531	
4	0	0	0	0	514	529	
5	0	0	0	0	515	528	
6	0	0	0	0	514	527	
7	0	0	0	0	515	526	
8	0	0	0	0	514	527	
9	0	0	0	0	513	528	
10	0	0	0	0	513	528	
11	0	0	0	0	513	529	
12	0	0	0	0	515	529	
13	0	0	0	0	515	529	
14	0	0	0	0	514	528	
15	0	0	0	0	511	529	
0	0	0	0	0	513	530	
1	0	0	0	0	515	530	
2	0	0	0	0	513	531	
3	0	0	0	0	513	532	
4	0	0	0	0	513	531	
5	0	0	0	0	517	531	
6	0	0	0	0	516	532	
7	0	0	0	0	512	532	
8	0	0	0	0	518	531	
9	0	0	0	0	513	531	
10	0	0	0	0	514	532	
11	0	0	0	0	512	532	
12	0	0	0	0	513	533	
13	0	0	0	0	513	533	
14	0	0	0	0	513	533	
15	0	0	0	0	514	533	
0	0	0	0	0	513	534	
1	0	0	0	0	516	536	
2	0	0	0	0	515	535	
3	0	0	0	0	516	534	
4	0	0	0	0	511	534	
5	0	0	0	0	514	535	
6	0	0	0	0	514	535	
7	0	0	0	0	513	535	
8	0	0	0	0	515	535	
9	0	0	0	0	515	536	
10	0	0	0	0	512	536	
11	0	0	0	0	513	537	
12	0	0	0	0	513	536	
13	0	0	0	0	511	536	
14	0	0	0	0	514	537	
15	0	0	0	0	515	536	
0	0	0	0	0	513	538	
1	0	0	0	0	514	540	
2	0	0	0	0	514	538	
3	0	0	0	0	515	536	
4	0	0	0	0	514	536	
5	0	0	0	0	515	537	
6	0	0	0	0	516	537	
7	0	0	0	0	515	538	
8	0	0	0	0	514	539	
9	0	0	0	0	515	540	
10	0	0	0	0	513	540	
11	0	0	0	0	511	539	
12	0	0	0	0	514	538	
13	0	0	0	0	514	538	
14	0	0	0	0	515	536	
15	0	0	0	0	512	537	
0	0	0	0	0	512	537	
1	0	0	0	0	514	536	
2	0	0	0	0	518	535	
3	0	0	0	0	514	535	
4	0	0	0	0	513	534	
5	0	0	0	0	514	535	
6	0	0	0	0	514	535	
7	0	0	0	0	513	534	
8	0	0	0	0	515	534	
9	0	0	0	0	514	534	
10	0	0	0	0	511	536	
11	0	0	0	0	513	537	
12	0	0	0	0	515	538	
13	0	0	0	0	513	538	
14	0	0	0	0	513	537	
15	0	0	0	0	514	536	
0	0	0	0	0	513	535	
1	0	0	0	0	516	536	
2	0	0	0	0	516	536	
3	0	0	0	0	515	536	
4	0	0	0	0	514	533	
5	0	0	0	0	512	530	
6	0	0	0	0	513	529	
7	0	0	0	0	515	528	
8	0	0	0	0	517	529	
9	0	0	0	0	517	529	
10	0	0	0	0	514	529	
11	0	0	0	0	513	529	
12	0	0	0	0	511	528	
13	0	0	0	0	512	528	
14	0	0	0	0	514	527	
15	0	0	0	0	512	526	
0	0	0	0	0	513	524	
1	0	0	0	0	512	524	
2	0	0	0	0	512	522	
3	0	0	0	0	515	521	
4	0	0	0	0	512	521	
5	0	0	0	0	514	520	
6	0	0	0	0	515	520	
7	0	0	0	0	516	520	
8	0	0	0	0	517	519	
9	0	0	0	0	514	515	
10	0	0	0	0	514	511	
11	0	0	0	0	515	509	
12	0	0	0	0	515	507	
13	0	0	0	0	513	504	
14	0	0	0	0	515	503	
15	0	0	0	0	515	502	
0	0	0	0	0	512	501	
1	0	0	0	0	515	499	
2	0	0	0	0	514	496	
3	0	0	0	0	515	495	
4	0	0	0	0	513	494	
5	0	0	0	0	513	494	
6	0	0	0	0	512	495	
7	0	0	0	0	515	495	
8	0	0	0	0	514	494	
9	0	0	0	0	513	494	
10	0	0	0	0	514	493	
11	0	0	0	0	515	492	
12	0	0	0	0	516	491	
13	0	0	0	0	511	490	
14	0	0	0	0	512	490	
15	0	0	0	0	512	489	
0	0	0	0	0	512	489	
1	0	0	0	0	510	489	
2	0	0	0	0	511	488	
3	0	0	0	0	517	488	
4	0	0	0	0	516	488	
5	0	0	0	0	514	487	
6	0	0	0	0	516	485	
7	0	0	0	0	516	484	
8	0	0	0	0	512	484	
9	0	0	0	0	512	484	
10	0	0	0	0	512	483	
11	0	0	0	0	513	482	
12	0	0	0	0	512	483	
13	0	0	0	0	515	484	
14	0	0	0	0	515	486	
15	0	0	0	0	515	486	
0	0	0	0	0	515	487	
1	0	0	0	0	515	486	
2	0	0	0	0	516	486	
3	0	0	0	0	514	486	
4	0	0	0	0	512	487	
5	0	0	0	0	511	487	
6	0	0	0	0	511	487	
7	0	0	0	0	510	486	
8	0	0	0	0	512	486	
9	0	0	0	0	515	486	
10	0	0	0	0	516	486	
11	0	0	0	0	513	487	
12	0	0	0	0	516	487	
13	0	0	0	0	515	489	
14	0	0	0	0	513	488	
15	0	0	0	0	515	487	
0	0	0	0	0	513	486	
1	0	0	0	0	511	487	
2	0	0	0	0	512	487	
3	0	0	0	0	512	487	
4	0	0	0	0	511	487	
5	0	0	0	0	511	487	
6	0	0	0	0	523	487	
7	0	0	0	0	519	488	
8	0	0	0	0	515	489	
9	0	0	0	0	512	490	
10	0	0	0	0	512	490	
11	0	0	0	0	513	490	
12	0	0	0	0	513	490	
13	0	0	0	0	512	491	
14	0	0	0	0	513	492	
15	0	0	0	0	514	493	
0	0	0	0	0	513	494	
1	0	0	0	0	514	494	
2	0	0	0	0	513	493	
3	0	0	0	0	514	494	
4	0	0	0	0	514	495	
5	0	0	0	0	514	496	
6	0	0	0	0	513	495	
7	0	0	0	0	512	494	
8	0	0	0	0	512	493	
9	0	0	0	0	514	492	
10	0	0	0	0	514	491	
11	0	0	0	0	512	491	
12	0	0	0	0	515	492	
13	0	0	0	0	513	491	
14	0	0	0	0	514	491	
15	0	0	0	0	515	491	
0	0	0	0	0	515	492	
1	0	0	0	0	513	491	
2	0	0	0	0	513	490	
3	0	0	0	0	516	489	
4	0	0	0	0	514	489	
5	0	0	0	0	514	488	
6	0	0	0	0	515	488	
7	0	0	0	0	513	489	
8	0	0	0	0	514	491	
9	0	0	0	0	514	492	
10	0	0	0	0	514	492	
11	0	0	0	0	512	493	
12	0	0	0	0	513	494	
13	0	0	0	0	515	495	
14	0	0	0	0	517	496	
15	0	0	0	0	515	497	
0	0	0	0	0	515	497	
1	0	0	0	0	513	498	
2	0	0	0	0	512	499	
3	0	0	0	0	512	499	
4	0	0	0	0	513	499	
5	0	0	0	0	515	501	
6	0	0	0	0	513	501	
